,iso3c,date,value,indicatorID,indicator,iso2c,country
1125,BLZ,1984,214381949.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1126,BLZ,1983,192103186.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1127,BLZ,1982,182206327.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1128,BLZ,1981,196089854.70,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1129,BLZ,1980,197938222.40,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1130,BLZ,1979,151800000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1131,BLZ,1978,136300000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1132,BLZ,1977,117650000.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1133,BLZ,1976,96905829.60,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1134,BLZ,1975,118066298.30,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1135,BLZ,1974,103216374.30,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1136,BLZ,1973,78343558.28,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1137,BLZ,1972,66062500.00,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1138,BLZ,1971,59207317.07,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1139,BLZ,1970,53233532.93,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1140,BLZ,1969,47305389.22,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1141,BLZ,1968,44910179.64,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1142,BLZ,1967,47379310.34,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1143,BLZ,1966,44405594.41,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1144,BLZ,1965,40069930.07,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1145,BLZ,1964,36193826.12,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1146,BLZ,1963,33749405.01,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1147,BLZ,1962,31856922.86,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1148,BLZ,1961,29964370.71,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1149,BLZ,1960,28071888.56,NY.GDP.MKTP.CD,GDP (current US$),BZ,Belize
1150,BMU,2013,5573710000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1151,BMU,2012,5537537000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1152,BMU,2011,5550771000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1153,BMU,2010,5744414000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1154,BMU,2009,5806378000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1155,BMU,2008,6109928000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1156,BMU,2007,5895048000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1157,BMU,2006,5414299000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1158,BMU,2005,4868136000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1159,BMU,2004,4484703000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1160,BMU,2003,4186525000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1161,BMU,2002,3937228000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1162,BMU,2001,3680483000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1163,BMU,2000,3480219000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1164,BMU,1999,3324433000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1165,BMU,1998,3130748000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1166,BMU,1997,2932827000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1167,BMU,1996,2695390000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1168,BMU,1995,2030749952.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1169,BMU,1994,1867160064.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1170,BMU,1993,1820359936.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1171,BMU,1992,1679900032.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1172,BMU,1991,1634899968.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1173,BMU,1990,1592400000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1174,BMU,1989,1501500032.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1175,BMU,1988,1415100032.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1176,BMU,1987,1296499968.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1177,BMU,1986,1173500032.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1178,BMU,1985,1039500032.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1179,BMU,1984,985699968.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1180,BMU,1983,889400000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1181,BMU,1982,785500032.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1182,BMU,1981,739100032.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1183,BMU,1980,613299968.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1184,BMU,1979,517200000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1185,BMU,1978,475800000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1186,BMU,1977,447000000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1187,BMU,1976,386300000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1188,BMU,1975,345000000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1189,BMU,1974,312600000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1190,BMU,1973,269500000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1191,BMU,1972,235400000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1192,BMU,1971,211100000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1193,BMU,1970,186300000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1194,BMU,1969,164900000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1195,BMU,1968,150000000.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1196,BMU,1967,155102984.60,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1197,BMU,1966,134173373.80,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1198,BMU,1965,114339049.00,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1199,BMU,1964,107566650.60,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1200,BMU,1963,96366652.31,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1201,BMU,1962,94149985.97,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1202,BMU,1961,89249986.70,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1203,BMU,1960,84466654.08,NY.GDP.MKTP.CD,GDP (current US$),BM,Bermuda
1204,BOL,2019,40895322865.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1205,BOL,2018,40287647902.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1206,BOL,2017,37508642113.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1207,BOL,2016,33941126194.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1208,BOL,2015,33000198263.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1209,BOL,2014,32996188133.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1210,BOL,2013,30659338784.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1211,BOL,2012,27084497540.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1212,BOL,2011,23963033588.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1213,BOL,2010,19649631451.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1214,BOL,2009,17339992165.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1215,BOL,2008,16674324634.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1216,BOL,2007,13120183157.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1217,BOL,2006,11451869165.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1218,BOL,2005,9549077869.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1219,BOL,2004,8773451739.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1220,BOL,2003,8082364868.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1221,BOL,2002,7905485216.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1222,BOL,2001,8141537938.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1223,BOL,2000,8397912509.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1224,BOL,1999,8285075872.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1225,BOL,1998,8497545598.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1226,BOL,1997,7925673448.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1227,BOL,1996,7396966657.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1228,BOL,1995,6715220507.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1229,BOL,1994,5981244887.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1230,BOL,1993,5734676561.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1231,BOL,1992,5643893347.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1232,BOL,1991,5343274312.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1233,BOL,1990,4867582620.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1234,BOL,1989,4715978868.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1235,BOL,1988,4597615563.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1236,BOL,1987,4323623622.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1237,BOL,1986,3958338883.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1238,BOL,1985,5377277407.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1239,BOL,1984,6169501038.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1240,BOL,1983,5422440962.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1241,BOL,1982,5587490265.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1242,BOL,1981,5872756933.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1243,BOL,1980,4526916803.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1244,BOL,1979,4421343606.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1245,BOL,1978,3758220890.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1246,BOL,1977,3227436282.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1247,BOL,1976,2731984008.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1248,BOL,1975,2404697651.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1249,BOL,1974,2100249875.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1250,BOL,1973,1262968516.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1251,BOL,1972,1257615645.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1252,BOL,1971,1095622896.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1253,BOL,1970,1017003367.00,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1254,BOL,1969,929629629.60,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1255,BOL,1968,857912457.90,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1256,BOL,1967,755808080.80,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1257,BOL,1966,669191919.20,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1258,BOL,1965,604377104.40,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1259,BOL,1964,539491477.30,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1260,BOL,1963,478805990.10,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1261,BOL,1962,444665186.40,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1262,BOL,1961,406684585.70,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1263,BOL,1960,373879363.60,NY.GDP.MKTP.CD,GDP (current US$),BO,Bolivia
1264,BRA,2019,1840000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1265,BRA,2018,1890000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1266,BRA,2017,2060000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1267,BRA,2016,1800000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1268,BRA,2015,1800000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1269,BRA,2014,2460000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1270,BRA,2013,2470000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1271,BRA,2012,2470000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1272,BRA,2011,2620000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1273,BRA,2010,2210000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1274,BRA,2009,1670000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1275,BRA,2008,1700000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1276,BRA,2007,1400000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1277,BRA,2006,1110000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1278,BRA,2005,892000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1279,BRA,2004,669000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1280,BRA,2003,558000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1281,BRA,2002,508000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1282,BRA,2001,559000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1283,BRA,2000,655000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1284,BRA,1999,599000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1285,BRA,1998,864000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1286,BRA,1997,883000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1287,BRA,1996,850000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1288,BRA,1995,769000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1289,BRA,1994,558000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1290,BRA,1993,438000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1291,BRA,1992,401000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1292,BRA,1991,603000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1293,BRA,1990,462000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1294,BRA,1989,426000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1295,BRA,1988,330000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1296,BRA,1987,294000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1297,BRA,1986,268000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1298,BRA,1985,223000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1299,BRA,1984,209000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1300,BRA,1983,203000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1301,BRA,1982,282000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1302,BRA,1981,264000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1303,BRA,1980,235000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1304,BRA,1979,225000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1305,BRA,1978,201000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1306,BRA,1977,176000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1307,BRA,1976,153000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1308,BRA,1975,124000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1309,BRA,1974,105000000000.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1310,BRA,1973,79279057731.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1311,BRA,1972,58539008786.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1312,BRA,1971,49204456700.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1313,BRA,1970,42327600098.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1314,BRA,1969,37458898244.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1315,BRA,1968,33875881876.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1316,BRA,1967,30591834054.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1317,BRA,1966,27062716578.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1318,BRA,1965,21790035117.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1319,BRA,1964,21211892260.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1320,BRA,1963,23021477292.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1321,BRA,1962,19926293839.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1322,BRA,1961,15236854859.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1323,BRA,1960,15165569913.00,NY.GDP.MKTP.CD,GDP (current US$),BR,Brazil
1324,BRB,2019,5210000000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1325,BRB,2018,5086500000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1326,BRB,2017,4980000000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1327,BRB,2016,4830000000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1328,BRB,2015,4720000000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1329,BRB,2014,4696500000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1330,BRB,2013,4680000000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1331,BRB,2012,4610000000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1332,BRB,2011,4657500000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1333,BRB,2010,4530000000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1334,BRB,2009,4465500000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1335,BRB,2008,4790000000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1336,BRB,2007,4670000000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1337,BRB,2006,4217500000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1338,BRB,2005,3819500000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1339,BRB,2004,3444500000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1340,BRB,2003,3209500000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1341,BRB,2002,3106500000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1342,BRB,2001,3054500000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1343,BRB,2000,3059500000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1344,BRB,1999,2951822205.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1345,BRB,1998,2817083478.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1346,BRB,1997,2498384130.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1347,BRB,1996,2363645403.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1348,BRB,1995,2216974096.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1349,BRB,1994,2151344901.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1350,BRB,1993,2063342117.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1351,BRB,1992,1960000000.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1352,BRB,1991,2020583702.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1353,BRB,1990,2012131457.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1354,BRB,1989,2006165167.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1355,BRB,1988,1812757918.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1356,BRB,1987,1704370308.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1357,BRB,1986,1547755183.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1358,BRB,1985,1409536121.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1359,BRB,1984,1346890071.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1360,BRB,1983,1236016507.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1361,BRB,1982,1163923830.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1362,BRB,1981,1114204743.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1363,BRB,1980,1012280615.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1364,BRB,1979,670362452.10,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1365,BRB,1978,552883707.10,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1366,BRB,1977,495097667.90,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1367,BRB,1976,435911268.60,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1368,BRB,1975,402178605.00,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1369,BRB,1974,311809337.50,NY.GDP.MKTP.CD,GDP (current US$),BB,Barbados
1370,BRN,2019,13469422941.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1371,BRN,2018,13567351175.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1372,BRN,2017,12128104859.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1373,BRN,2016,11400854268.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1374,BRN,2015,12930394938.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1375,BRN,2014,17098342541.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1376,BRN,2013,18093829923.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1377,BRN,2012,19047940300.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1378,BRN,2011,18525319978.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1379,BRN,2010,13707370737.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1380,BRN,2009,10732366286.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1381,BRN,2008,14393099069.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1382,BRN,2007,12247694247.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1383,BRN,2006,11470703002.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1384,BRN,2005,9531402848.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1385,BRN,2004,7872333215.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1386,BRN,2003,6557333085.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1387,BRN,2002,5843329108.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1388,BRN,2001,5601090584.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1389,BRN,2000,6001153306.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1390,BRN,1999,4600000000.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1391,BRN,1998,4051147228.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1392,BRN,1997,5197332974.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1393,BRN,1996,5115602837.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1394,BRN,1995,4734020037.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1395,BRN,1994,4087337960.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1396,BRN,1993,4105706152.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1397,BRN,1992,4183548189.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1398,BRN,1991,3701667053.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1399,BRN,1990,3520551724.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1400,BRN,1989,2985467979.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1401,BRN,1988,2690717551.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1402,BRN,1987,2754463438.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1403,BRN,1986,2358592817.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1404,BRN,1985,3523612563.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1405,BRN,1984,3782523088.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1406,BRN,1983,3844723142.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1407,BRN,1982,4264252336.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1408,BRN,1981,4366213850.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
1409,BRN,1980,4928824958.00,NY.GDP.MKTP.CD,GDP (current US$),BN,Brunei Darussalam
